"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1500000US060816088001","Block Group 1, Census Tract 6088, San Mateo County, California","1119","950","653","9","3","255","6","24","169","158","16","7","71","3","56","0","3","0","0","0","0","0","1","1","0","10","0","1","0","2","0","0","4","1","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816088002","Block Group 2, Census Tract 6088, San Mateo County, California","1190","1042","671","5","0","330","7","29","148","141","5","5","51","0","68","0","0","0","0","0","0","3","8","1","0","5","0","1","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816088003","Block Group 3, Census Tract 6088, San Mateo County, California","880","751","467","7","1","260","2","14","129","121","3","9","57","2","43","0","1","0","1","0","0","0","5","0","0","8","0","0","0","0","2","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816088004","Block Group 4, Census Tract 6088, San Mateo County, California","1169","1009","670","6","4","297","1","31","160","142","14","2","73","1","45","1","1","0","1","0","0","0","3","1","0","17","0","0","1","0","3","0","7","4","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816088005","Block Group 5, Census Tract 6088, San Mateo County, California","1821","1612","909","10","4","649","3","37","209","190","8","9","93","0","72","0","1","0","4","0","0","0","1","1","1","17","0","2","0","0","1","0","1","0","12","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816089001","Block Group 1, Census Tract 6089, San Mateo County, California","1398","1251","716","15","3","485","4","28","147","125","3","14","74","4","15","4","3","0","0","0","0","0","3","3","2","20","3","3","1","3","0","0","8","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816089002","Block Group 2, Census Tract 6089, San Mateo County, California","2029","1772","951","30","13","537","10","231","257","243","8","11","77","4","130","1","2","0","2","0","0","5","1","1","1","14","5","2","0","1","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816089003","Block Group 3, Census Tract 6089, San Mateo County, California","2933","2598","1457","44","12","908","22","155","335","312","25","24","92","6","144","0","2","0","3","0","0","3","7","5","1","23","4","0","0","0","1","0","10","5","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816089004","Block Group 4, Census Tract 6089, San Mateo County, California","901","785","440","17","9","282","0","37","116","106","7","6","52","0","33","0","1","0","1","1","0","0","0","4","1","10","0","2","0","0","0","0","3","1","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816090001","Block Group 1, Census Tract 6090, San Mateo County, California","1349","1175","698","21","1","351","9","95","174","154","13","11","52","1","68","0","0","0","1","0","0","0","1","7","0","19","2","0","0","0","3","0","8","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"1500000US060816090002","Block Group 2, Census Tract 6090, San Mateo County, California","1459","1276","837","7","0","369","6","57","183","160","3","7","87","7","49","0","2","1","0","0","0","0","0","4","0","23","2","1","0","0","2","0","3","1","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816091001","Block Group 1, Census Tract 6091, San Mateo County, California","860","757","423","9","12","140","2","171","103","91","8","5","23","2","48","0","0","0","0","0","0","5","0","0","0","11","0","0","0","1","1","2","4","2","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816091002","Block Group 2, Census Tract 6091, San Mateo County, California","787","680","475","7","8","127","9","54","107","96","0","10","30","0","47","2","0","0","0","0","0","7","0","0","0","10","0","0","0","0","3","0","6","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816092011","Block Group 1, Census Tract 6092.01, San Mateo County, California","1277","1074","835","6","5","182","11","35","203","189","5","8","79","1","94","0","0","0","0","0","0","2","0","0","0","11","0","0","0","1","2","0","0","3","5","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816092012","Block Group 2, Census Tract 6092.01, San Mateo County, California","1239","1124","809","7","6","243","3","56","115","106","3","14","30","0","56","0","0","0","0","0","0","2","0","1","0","9","0","0","0","0","1","0","2","1","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816092013","Block Group 3, Census Tract 6092.01, San Mateo County, California","1386","1213","950","4","5","201","4","49","173","163","4","11","58","0","85","0","0","0","0","0","0","2","0","3","0","7","0","0","0","1","1","0","3","0","2","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816092021","Block Group 1, Census Tract 6092.02, San Mateo County, California","2163","1854","1169","23","9","551","10","92","309","274","7","9","98","3","147","1","2","0","0","0","0","1","3","2","1","28","0","0","0","7","0","0","13","3","3","1","0","0","0","0","0","0","1","0","0","0","6","2","0","0","1","0","0","0","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1500000US060816092022","Block Group 2, Census Tract 6092.02, San Mateo County, California","917","811","525","6","18","197","4","61","106","99","6","4","31","4","52","1","1","0","0","0","0","0","0","0","0","7","0","0","0","2","0","0","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816092023","Block Group 3, Census Tract 6092.02, San Mateo County, California","1277","1146","651","45","10","297","10","133","131","118","8","5","38","2","59","3","1","0","0","0","0","0","1","1","0","11","0","0","0","0","0","0","4","4","2","1","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816093001","Block Group 1, Census Tract 6093, San Mateo County, California","1465","1247","956","17","0","200","1","73","218","204","18","8","74","0","100","0","0","0","0","0","0","3","0","1","0","14","0","1","1","0","0","0","7","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816093002","Block Group 2, Census Tract 6093, San Mateo County, California","2034","1784","1479","13","0","269","2","21","250","241","12","14","108","0","100","0","1","1","3","0","0","1","0","0","1","9","0","1","0","0","0","0","1","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816094001","Block Group 1, Census Tract 6094, San Mateo County, California","1690","1478","1196","9","3","231","0","39","212","205","10","10","96","4","84","0","0","0","0","0","0","0","0","1","0","7","4","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816094002","Block Group 2, Census Tract 6094, San Mateo County, California","1768","1529","1290","4","2","210","2","21","239","229","14","28","89","0","93","0","0","0","2","2","0","0","0","1","0","8","3","0","0","1","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816095001","Block Group 1, Census Tract 6095, San Mateo County, California","2282","1957","1400","6","2","479","0","70","325","308","11","18","135","2","131","4","0","0","1","2","0","1","2","1","0","17","0","0","0","1","3","0","6","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816095002","Block Group 2, Census Tract 6095, San Mateo County, California","2879","2489","1686","5","2","702","11","83","390","338","11","18","138","1","159","1","0","0","3","1","0","1","5","0","0","51","0","2","0","3","4","0","19","0","23","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816096011","Block Group 1, Census Tract 6096.01, San Mateo County, California","3243","2876","1889","45","4","806","4","128","367","339","18","12","160","2","120","0","0","0","1","3","0","3","9","11","0","26","0","3","0","1","1","0","6","5","10","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816096021","Block Group 1, Census Tract 6096.02, San Mateo County, California","1818","1587","1121","17","5","383","9","52","231","220","9","12","87","6","98","0","1","1","3","0","0","1","0","2","0","9","1","0","0","0","4","0","1","2","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816096031","Block Group 1, Census Tract 6096.03, San Mateo County, California","1727","1524","1063","39","7","364","3","48","203","192","12","3","70","0","105","0","1","0","0","0","0","0","0","1","0","11","0","1","0","0","0","0","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816096032","Block Group 2, Census Tract 6096.03, San Mateo County, California","1494","1350","1109","3","3","218","0","17","144","139","9","8","45","0","68","0","0","0","2","0","0","0","5","1","1","5","0","0","1","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816096033","Block Group 3, Census Tract 6096.03, San Mateo County, California","1518","1380","1165","19","4","150","2","40","138","131","12","6","49","1","53","0","2","0","0","0","1","0","1","3","3","6","1","2","0","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816096034","Block Group 4, Census Tract 6096.03, San Mateo County, California","771","696","557","2","0","113","0","24","75","71","5","4","34","0","28","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816097001","Block Group 1, Census Tract 6097, San Mateo County, California","2008","1765","1452","19","1","256","4","33","243","221","10","3","98","4","99","2","3","0","1","0","0","0","0","0","1","21","1","0","2","0","1","0","5","3","8","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816097002","Block Group 2, Census Tract 6097, San Mateo County, California","2454","2184","1870","14","1","237","5","57","270","262","6","8","116","5","124","0","0","0","1","0","0","0","0","0","2","7","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816098001","Block Group 1, Census Tract 6098, San Mateo County, California","800","667","500","13","5","90","0","59","133","127","4","6","37","0","75","1","0","0","1","0","1","0","1","0","1","6","0","0","0","0","1","0","2","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816098002","Block Group 2, Census Tract 6098, San Mateo County, California","1707","1482","1157","15","11","216","6","77","225","206","13","21","52","0","112","1","0","0","0","0","0","0","0","7","0","18","1","0","0","4","1","0","5","0","6","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816098003","Block Group 3, Census Tract 6098, San Mateo County, California","795","656","481","9","7","97","2","60","139","133","7","15","27","1","79","0","0","0","0","0","0","4","0","0","0","6","0","0","0","1","2","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816098004","Block Group 4, Census Tract 6098, San Mateo County, California","1431","1232","946","16","14","177","2","77","199","195","14","5","61","2","103","3","1","0","1","0","0","0","1","4","0","4","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816099001","Block Group 1, Census Tract 6099, San Mateo County, California","1206","1062","929","3","4","83","3","40","144","142","13","6","37","0","82","0","0","0","0","0","0","1","0","3","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816099002","Block Group 2, Census Tract 6099, San Mateo County, California","1862","1649","1375","4","5","162","12","91","213","195","5","11","54","3","114","0","3","0","0","0","0","0","0","5","0","15","2","0","1","0","0","0","6","0","6","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816100001","Block Group 1, Census Tract 6100, San Mateo County, California","2174","1898","1326","39","11","265","12","245","276","249","15","17","68","2","138","0","3","0","0","0","1","0","2","1","2","22","5","0","0","0","7","0","4","2","0","2","0","0","1","0","0","0","1","0","0","0","5","0","0","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
